0.5886443;0.7944745;4.81E-02;1.2643101;3.99E-02;8.26E-10;1.49E-18;0.9175269;2.27E-02;2.36E-12;1.57E-02
0.6498705;0.7694017;7.86E-02;0.8997312;4.10E-02;5.26E-10;2.22E-19;0.5624665;8.14E-02;5.79E-12;1.71E-02
0.6483039;0.7475796;6.00E-02;1.3228731;5.78E-02;1.09E-09;8.53E-19;0.8728212;9.39E-02;1.69E-11;-1.51E-02
0.682184;0.754595;4.60E-02;1.0548351;6.06E-02;7.82E-10;2.45E-19;0.6814533;-3.47E-03;3.71E-11;-1.63E-02
0.7197457;0.728373;4.68E-02;0.7311718;6.25E-02;4.59E-10;5.68E-19;0.743861;7.84E-02;4.54E-11;-5.94E-03
0.6256107;0.6045765;3.86E-02;1.3253851;5.31E-02;6.58E-10;8.90E-19;0.8660035;-5.89E-02;2.09E-12;1.14E-02
0.6098092;0.6489832;5.64E-02;1.2633599;4.75E-02;5.57E-10;3.23E-19;1.1817189;-2.90E-02;3.09E-11;1.59E-02
0.6073431;0.7058055;3.84E-02;1.2272564;4.79E-02;7.90E-10;6.48E-19;0.811169;-8.33E-03;1.52E-11;-1.40E-02
0.7356303;0.7305656;5.14E-02;0.8767045;4.87E-02;8.70E-10;4.91E-19;0.6453642;1.49E-02;2.02E-11;6.51E-03
0.5522224;0.7212602;7.34E-02;0.7918782;5.98E-02;4.72E-10;2.08E-19;1.1980412;-6.64E-02;4.01E-11;4.14E-03
0.6056399;0.7591693;4.67E-02;0.9703168;6.10E-02;1.01E-09;1.28E-19;0.8998938;5.61E-02;1.53E-11;1.47E-02
0.7327752;0.7495812;6.78E-02;0.7680745;5.15E-02;8.21E-10;3.98E-19;0.5827939;-7.79E-02;2.25E-12;-7.79E-03
0.5848765;0.7429243;7.56E-02;1.2490084;4.43E-02;6.49E-10;1.05E-19;0.6230283;-4.53E-02;6.85E-12;-2.48E-03
0.7094134;0.7798581;4.26E-02;1.0280048;5.68E-02;1.03E-09;6.20E-19;1.1294837;7.15E-02;4.71E-11;1.80E-02
0.5958227;0.7867903;6.26E-02;1.3620088;5.14E-02;5.69E-10;7.21E-19;1.1105789;5.41E-02;4.68E-12;-1.16E-02
0.69684;0.6091102;3.95E-02;0.6494995;4.43E-02;8.50E-10;5.70E-19;1.0796266;-8.89E-02;5.04E-12;-7.22E-03
0.5810508;0.6397793;5.79E-02;1.1116674;5.01E-02;4.90E-10;3.91E-19;0.4099632;-8.50E-02;4.58E-11;1.50E-02
0.6512458;0.6901423;5.07E-02;1.1329003;4.50E-02;8.22E-10;1.06E-18;0.6288235;-9.93E-02;8.56E-12;-2.68E-03
0.6422912;0.7560893;4.83E-02;1.1882528;6.06E-02;4.83E-10;1.38E-18;0.8438364;1.52E-02;9.44E-12;7.61E-04
0.5505476;0.7863617;4.97E-02;1.1342042;5.89E-02;5.92E-10;8.65E-19;1.1124502;-7.71E-02;3.87E-12;-7.95E-03
0.72232;0.6559799;4.43E-02;1.1542055;4.55E-02;8.27E-10;2.32E-19;0.9163276;-3.25E-02;1.74E-11;1.38E-02
0.6970371;0.6288579;3.61E-02;0.8494001;4.74E-02;6.52E-10;3.47E-19;0.7608491;1.36E-02;2.47E-12;6.01E-03
0.7009088;0.7634616;6.25E-02;0.9993852;4.04E-02;5.78E-10;1.26E-19;0.6536725;-5.30E-02;4.50E-11;1.28E-03
0.6553564;0.6223018;5.52E-02;1.1026816;4.04E-02;1.08E-09;8.62E-19;1.0796322;3.57E-02;4.38E-11;-1.29E-02
0.6115236;0.7470339;7.16E-02;0.6383088;4.45E-02;7.41E-10;1.54E-19;1.0358096;-5.19E-02;2.55E-11;7.02E-03
0.6366799;0.7623398;6.15E-02;0.9188585;4.02E-02;5.87E-10;1.50E-18;0.5667532;-5.71E-03;4.96E-12;3.12E-03
0.6764516;0.640608;4.16E-02;1.283611;4.49E-02;4.54E-10;1.44E-19;1.1010435;2.55E-02;2.24E-11;1.38E-02
0.6724757;0.6767096;5.01E-02;1.3893497;5.40E-02;9.30E-10;1.95E-19;0.7884585;-5.31E-02;1.31E-11;1.32E-03
0.6846491;0.7088928;7.33E-02;1.238395;5.33E-02;5.23E-10;4.75E-19;1.1258668;-3.25E-02;4.22E-11;-1.60E-02
0.7464684;0.6856282;6.21E-02;1.0897316;5.28E-02;1.06E-09;1.56E-19;0.8037264;-3.99E-02;4.32E-12;5.11E-03
0.6298466;0.7813947;6.18E-02;1.0623421;4.41E-02;8.02E-10;1.28E-18;0.9982594;-7.43E-02;3.17E-11;-3.62E-04
0.6320559;0.7811783;5.85E-02;1.3216095;4.46E-02;4.82E-10;9.57E-19;1.0905995;-2.37E-02;7.12E-12;1.54E-02
0.69982;0.675834;6.94E-02;1.1571891;4.38E-02;9.89E-10;3.32E-19;0.4025126;-4.29E-02;2.26E-12;3.22E-03
0.6927955;0.6880091;7.29E-02;0.9753577;4.21E-02;1.07E-09;3.76E-19;0.9770227;-5.64E-02;4.14E-11;1.20E-02
0.6500825;0.6584657;6.80E-02;1.0516578;4.51E-02;9.16E-10;1.63E-19;0.9128569;2.00E-02;3.79E-12;-1.71E-02
0.6422377;0.630371;7.83E-02;0.8584347;4.25E-02;9.49E-10;1.19E-19;0.6766775;4.50E-02;3.72E-12;-1.49E-02
0.6380575;0.6225586;6.97E-02;0.6341967;4.46E-02;1.08E-09;1.56E-19;0.6424017;4.87E-02;3.60E-11;-1.73E-02
0.7094235;0.7246682;4.24E-02;0.7522437;5.95E-02;6.42E-10;1.03E-19;0.9918911;-2.69E-03;7.03E-12;-1.80E-02
0.7409474;0.6620053;3.30E-02;0.6399156;4.38E-02;5.67E-10;7.69E-19;0.5566264;6.49E-02;1.42E-11;7.69E-03
0.6329786;0.7980922;4.54E-02;1.3174363;5.37E-02;7.74E-10;1.17E-18;0.8049775;1.50E-02;7.69E-12;1.43E-02
0.7031984;0.6624365;4.74E-02;0.8926318;4.97E-02;9.07E-10;1.43E-19;0.8656418;-6.13E-02;1.01E-11;-1.88E-02
0.5720894;0.7437587;6.89E-02;1.3155587;5.43E-02;9.25E-10;2.23E-19;1.0592943;3.76E-02;3.84E-12;1.04E-02
0.7022829;0.6878873;7.06E-02;0.9829616;5.51E-02;6.14E-10;9.88E-19;0.5917171;4.52E-02;9.93E-12;-7.91E-03
0.6331469;0.7934777;5.72E-02;0.9040816;5.01E-02;6.12E-10;9.33E-19;0.6276274;4.61E-02;1.05E-11;-1.60E-02
0.704553;0.6539054;5.53E-02;0.6589852;4.94E-02;7.45E-10;6.96E-19;0.5449392;-6.52E-03;5.27E-12;9.74E-03
0.5609433;0.7179501;4.99E-02;0.8091283;5.79E-02;8.62E-10;8.21E-19;0.8305775;-3.47E-02;3.18E-11;1.46E-02
0.6185088;0.6863053;4.98E-02;1.2726446;4.82E-02;4.70E-10;8.12E-19;0.9265607;3.93E-02;9.72E-12;5.73E-03
0.6951954;0.6564706;5.50E-02;1.304772;6.27E-02;5.85E-10;3.88E-19;0.9186753;-1.22E-02;3.93E-12;3.89E-04
0.6050152;0.7663344;6.74E-02;0.7146182;5.06E-02;8.22E-10;3.23E-19;0.4976131;2.38E-02;2.85E-12;3.30E-03
0.6350209;0.7123391;7.53E-02;0.8064985;6.07E-02;4.96E-10;1.45E-18;1.1195557;7.73E-02;5.11E-12;7.57E-03
0.6153723;0.7589414;3.66E-02;1.036137;4.60E-02;4.48E-10;8.15E-19;1.1419061;1.53E-02;3.69E-11;1.79E-02
0.5683852;0.7492946;7.45E-02;1.1369004;5.29E-02;5.76E-10;8.90E-19;0.5405509;1.22E-02;4.72E-11;8.30E-03
0.6153045;0.7992002;6.50E-02;0.8847064;4.54E-02;8.70E-10;2.38E-19;0.9440999;-1.45E-03;4.03E-11;1.71E-02
0.6377732;0.762395;4.75E-02;0.9764008;4.28E-02;4.82E-10;5.77E-19;0.5164365;1.82E-02;3.12E-11;9.66E-03
0.5531961;0.6227902;3.82E-02;0.956795;5.85E-02;4.99E-10;9.25E-19;0.852489;5.73E-04;5.98E-12;1.89E-02
0.6652033;0.7332923;6.84E-02;1.0326029;4.58E-02;1.11E-09;1.50E-18;0.4029669;3.33E-02;3.08E-12;-1.84E-02
0.6737482;0.6081766;6.78E-02;1.1265373;4.99E-02;6.17E-10;9.82E-19;0.7318098;9.82E-02;2.59E-12;-1.90E-03
0.673564;0.7405912;6.72E-02;0.7006859;4.58E-02;5.59E-10;1.03E-19;0.6627174;4.21E-02;2.32E-11;-1.54E-02
0.5924435;0.7337667;4.69E-02;0.7267516;5.51E-02;6.62E-10;5.09E-19;0.9338246;8.57E-02;1.98E-11;-1.33E-02
0.5535949;0.6419716;6.53E-02;1.1043455;5.58E-02;1.08E-09;3.70E-19;0.6790197;5.34E-02;6.21E-12;5.12E-03
0.7161575;0.6097111;6.47E-02;0.8334425;6.08E-02;5.43E-10;1.71E-19;0.476411;-2.39E-02;1.15E-11;1.76E-02
0.7161172;0.7258136;4.93E-02;0.7027583;4.59E-02;7.97E-10;2.59E-19;0.7473398;4.54E-02;3.96E-11;1.60E-02
0.5952521;0.6311791;5.79E-02;1.2481804;4.04E-02;8.04E-10;1.52E-19;0.6575555;-9.31E-02;3.40E-11;-1.14E-02
0.5878051;0.668961;7.53E-02;0.9792165;5.96E-02;8.42E-10;5.47E-19;1.1681515;-9.79E-02;4.86E-11;1.22E-02
0.688618;0.7877669;5.24E-02;0.8909879;4.69E-02;5.76E-10;2.67E-19;0.5933717;2.07E-02;1.36E-11;2.69E-03
0.7012538;0.7755027;5.64E-02;1.3875427;4.96E-02;4.56E-10;4.44E-19;0.7709092;5.14E-02;3.95E-12;-1.35E-02
0.5978955;0.626922;5.54E-02;1.0606392;5.56E-02;7.89E-10;1.42E-18;0.8329744;7.65E-02;4.05E-11;1.21E-02
0.7418611;0.7040067;7.70E-02;1.1138311;4.56E-02;8.54E-10;1.35E-19;0.9134047;7.30E-02;1.33E-11;4.30E-03
0.5972594;0.6672834;7.06E-02;1.0370636;5.26E-02;5.24E-10;2.24E-19;1.1109264;-9.52E-02;1.24E-11;-3.81E-03
0.7442664;0.6786037;4.32E-02;1.1010386;5.65E-02;7.44E-10;6.72E-19;0.9404771;3.21E-02;2.98E-11;1.60E-02
0.621388;0.6728345;5.01E-02;1.3808751;4.66E-02;6.90E-10;7.10E-19;0.4336297;-8.89E-02;5.25E-12;1.86E-02
0.7482734;0.7449172;7.68E-02;0.7860818;3.98E-02;6.82E-10;1.11E-19;0.7151835;-4.68E-02;4.73E-11;-3.22E-03
0.7479744;0.686771;6.46E-02;0.9481931;5.56E-02;4.53E-10;4.34E-19;0.541503;-6.09E-02;1.50E-11;-1.14E-02
0.7482122;0.7754458;6.66E-02;0.6740399;5.13E-02;9.24E-10;4.48E-19;0.6980938;-3.91E-02;1.87E-11;1.18E-02
0.6759881;0.7177617;6.65E-02;0.7286068;4.50E-02;4.42E-10;3.95E-19;0.8061047;-4.80E-02;5.99E-12;1.20E-02
0.691235;0.7639816;3.61E-02;1.263746;5.91E-02;5.69E-10;1.16E-18;0.7368003;9.50E-02;2.54E-11;-1.54E-02
0.7316356;0.6097487;5.77E-02;0.960155;4.97E-02;7.39E-10;1.37E-19;0.6101253;1.60E-02;1.97E-11;-3.63E-03
0.5716231;0.6057206;6.50E-02;0.7106404;5.08E-02;4.60E-10;3.84E-19;0.7010383;4.35E-02;3.40E-12;1.47E-02
0.5939023;0.7719553;7.88E-02;1.2921457;4.74E-02;4.93E-10;1.48E-19;0.6009154;-8.73E-02;4.07E-11;1.04E-02
0.7371919;0.6814071;5.41E-02;0.8724883;4.08E-02;5.51E-10;1.32E-18;1.1222228;-7.89E-02;2.50E-11;-1.15E-02
0.6999827;0.7498409;7.11E-02;0.749449;4.45E-02;5.95E-10;3.76E-19;0.5385381;-1.18E-02;1.12E-11;-6.50E-03
0.668619;0.6826314;5.94E-02;0.811149;6.04E-02;7.41E-10;1.81E-19;1.1471543;2.18E-02;3.86E-12;5.94E-03
0.5680982;0.6693171;7.94E-02;0.9557234;4.96E-02;4.64E-10;4.50E-19;1.0226286;-8.65E-02;2.21E-12;3.93E-03
0.6068521;0.7128823;5.86E-02;1.2362197;5.97E-02;8.13E-10;6.25E-19;0.4690821;4.06E-02;2.48E-12;6.72E-03
0.6856292;0.7491719;4.35E-02;1.0825428;4.88E-02;4.92E-10;7.66E-19;0.7767183;6.88E-02;1.08E-11;1.41E-02
0.5987712;0.6805594;4.32E-02;1.3453934;4.26E-02;5.71E-10;3.30E-19;1.0782652;7.64E-02;7.18E-12;1.10E-02
0.670113;0.6156543;7.26E-02;1.3779338;4.75E-02;8.72E-10;4.70E-19;0.4517797;7.96E-02;3.43E-12;1.06E-02
0.6243666;0.6298973;5.41E-02;0.749513;5.11E-02;5.85E-10;1.66E-19;0.7801437;5.14E-02;4.82E-11;5.81E-03
0.7168461;0.6581858;3.82E-02;1.1704486;4.46E-02;7.58E-10;8.71E-19;0.5581756;-5.88E-02;2.43E-12;-1.89E-02
0.5600078;0.6942121;4.53E-02;0.8878041;5.34E-02;6.07E-10;1.09E-19;0.9900825;-7.01E-02;2.63E-11;1.15E-02
0.725931;0.674184;7.97E-02;1.3885891;4.53E-02;6.33E-10;1.24E-19;1.084744;6.82E-03;3.11E-11;-8.55E-03
0.7275278;0.6825409;5.78E-02;1.3807616;4.18E-02;5.34E-10;1.86E-19;0.4552603;5.09E-02;3.68E-11;1.07E-02
0.628065;0.6276519;3.25E-02;0.8352166;5.63E-02;7.62E-10;1.80E-19;0.5496139;-2.43E-02;4.24E-12;-5.82E-03
0.7170138;0.7188647;6.01E-02;0.8742126;4.03E-02;4.82E-10;3.19E-19;0.4748735;-6.29E-02;6.84E-12;-8.85E-03
0.6591305;0.7030574;3.19E-02;0.7947797;6.10E-02;8.06E-10;6.01E-19;1.0949551;5.21E-02;2.23E-12;-1.40E-02
0.7235145;0.6430214;6.22E-02;1.0463751;4.01E-02;1.05E-09;4.63E-19;0.6760562;9.43E-02;4.67E-11;-8.71E-03
0.6132968;0.7428147;3.06E-02;0.9253669;5.79E-02;1.03E-09;3.29E-19;0.7570736;1.76E-02;4.00E-11;1.54E-02
0.605888;0.6915116;7.47E-02;1.0122569;4.45E-02;9.35E-10;1.61E-19;0.4843646;-7.41E-02;6.23E-12;-1.65E-03
0.6517777;0.6383998;7.91E-02;0.8847696;4.70E-02;1.11E-09;3.62E-19;1.0500121;-1.75E-02;1.74E-11;1.14E-02
0.6521088;0.6435118;4.21E-02;0.6710605;5.65E-02;5.35E-10;1.15E-19;0.8557216;9.47E-03;2.62E-11;1.42E-02
0.6730277;0.7311132;5.22E-02;0.795325;4.86E-02;8.21E-10;8.09E-19;0.9686801;-1.72E-03;8.04E-12;-1.71E-02
0.7012061;0.6435672;3.61E-02;0.971732;5.16E-02;4.90E-10;7.78E-19;0.8538353;-8.74E-02;2.11E-11;-1.76E-02
0.5764363;0.7883805;6.48E-02;1.0257344;5.26E-02;1.03E-09;1.03E-18;0.8866982;-4.91E-02;2.73E-12;-2.49E-03
0.5784509;0.6334959;3.38E-02;1.1322621;4.37E-02;1.11E-09;4.83E-19;1.0783831;2.96E-02;7.45E-12;-2.01E-03
0.5643231;0.7998931;4.26E-02;0.7613232;4.34E-02;4.75E-10;2.23E-19;0.9181778;5.69E-02;1.70E-11;-4.01E-03
0.6702802;0.7252412;6.05E-02;0.9373243;4.18E-02;1.06E-09;5.50E-19;0.5181922;-6.89E-02;4.98E-11;-7.45E-03
0.611837;0.7177517;5.91E-02;0.6665092;4.29E-02;9.30E-10;3.25E-19;0.7007649;7.21E-02;3.18E-12;-9.16E-03
0.7229567;0.7046046;3.28E-02;0.781074;6.06E-02;4.77E-10;4.40E-19;0.9438998;-2.96E-02;8.31E-12;-6.85E-03
0.6389533;0.6441461;3.64E-02;0.6362668;5.52E-02;9.69E-10;6.79E-19;0.8418805;-1.01E-02;5.79E-12;-2.48E-03
0.7452965;0.7449858;6.05E-02;1.1833135;6.17E-02;8.57E-10;1.53E-19;0.8773478;-1.55E-02;2.28E-12;2.33E-03
0.6072333;0.6327914;7.69E-02;0.841144;5.50E-02;7.49E-10;2.66E-19;0.7951269;1.41E-02;1.81E-11;-1.08E-02
0.567093;0.7934765;6.34E-02;0.8700935;4.49E-02;6.16E-10;1.56E-18;0.9025781;-2.44E-02;4.72E-12;1.73E-02
0.6205388;0.6245331;4.28E-02;0.9133117;4.57E-02;7.42E-10;1.73E-19;0.6385746;7.54E-02;9.45E-12;1.33E-02
0.5670719;0.692503;6.32E-02;0.6563852;5.76E-02;9.70E-10;7.70E-19;0.6227803;-8.69E-02;3.20E-12;-1.33E-02
0.6259664;0.7534048;7.45E-02;1.1924623;4.52E-02;1.01E-09;2.49E-19;0.9609504;3.07E-02;1.65E-11;-1.77E-02
0.599394;0.6724083;5.88E-02;0.6838992;5.23E-02;5.21E-10;9.10E-19;0.7479357;-8.27E-02;2.18E-11;-1.34E-02
0.6275312;0.77887;6.10E-02;1.0117747;4.96E-02;5.32E-10;8.22E-19;1.002697;-9.08E-02;3.19E-11;1.01E-02
0.5517381;0.6170912;4.51E-02;1.343667;5.43E-02;8.63E-10;4.47E-19;0.7305524;-9.95E-02;1.59E-11;-1.38E-02
0.5871841;0.6945394;4.67E-02;0.6617508;5.44E-02;4.81E-10;1.33E-19;0.7631183;-5.31E-02;3.13E-12;8.95E-03
0.5521823;0.6861679;6.66E-02;1.2332214;4.80E-02;4.64E-10;1.55E-18;0.8847146;8.00E-02;2.08E-12;8.29E-03
0.7041802;0.7160113;4.48E-02;1.1309841;4.90E-02;8.45E-10;2.50E-19;0.9371027;2.94E-02;1.47E-11;-5.40E-03
0.6584242;0.7995628;6.31E-02;0.7463932;4.44E-02;8.78E-10;1.59E-19;0.9109097;6.32E-03;2.24E-12;1.01E-02
0.7358252;0.6187005;3.00E-02;0.813074;5.53E-02;6.93E-10;1.23E-19;0.7081872;1.76E-02;2.84E-11;1.97E-02
0.5568721;0.7240477;6.20E-02;0.6605882;4.53E-02;9.19E-10;2.41E-19;0.4235499;-8.27E-02;1.45E-11;-1.68E-02
0.690398;0.6358906;3.39E-02;0.9923562;5.76E-02;6.57E-10;6.74E-19;0.8732703;-1.08E-02;1.72E-11;2.65E-04
0.6573888;0.6289459;7.70E-02;0.6911244;5.19E-02;5.18E-10;5.32E-19;1.0912732;-7.57E-02;7.30E-12;1.88E-02
0.7115269;0.64358;5.43E-02;1.3729146;6.14E-02;5.63E-10;2.72E-19;0.7341448;5.43E-02;3.65E-11;5.45E-03
0.7450781;0.6284818;5.14E-02;1.3595848;5.49E-02;4.61E-10;4.46E-19;0.9624908;-9.97E-02;2.77E-12;2.96E-03
0.5839083;0.758526;7.73E-02;1.3898248;4.22E-02;8.32E-10;4.72E-19;0.5052619;1.06E-02;2.73E-12;-6.29E-04
0.6520433;0.6410193;7.66E-02;0.7579435;5.89E-02;5.36E-10;1.19E-19;0.775903;-6.59E-02;2.19E-11;-2.54E-03
0.62954;0.7774509;6.01E-02;1.083958;4.41E-02;5.41E-10;1.08E-19;0.8722033;8.72E-02;1.22E-11;-1.83E-02
0.7196921;0.7151778;5.27E-02;1.1988783;5.86E-02;7.25E-10;3.39E-19;0.5022117;-5.70E-02;2.34E-11;1.88E-02
0.5679831;0.7310955;3.80E-02;0.7825775;4.65E-02;1.00E-09;8.36E-19;0.5322198;8.21E-02;6.45E-12;-1.20E-02
0.7406775;0.7279722;7.29E-02;1.1006835;5.08E-02;5.94E-10;1.09E-18;0.8207776;1.77E-02;5.00E-12;-1.18E-02
0.5957324;0.6705149;5.24E-02;1.0964767;4.39E-02;1.07E-09;1.31E-18;0.4545661;-2.32E-02;5.25E-12;-1.77E-02
0.6166877;0.6809861;3.32E-02;0.7681316;5.38E-02;5.07E-10;8.38E-19;0.7112461;9.07E-02;1.91E-11;-7.00E-03
0.5993347;0.6663065;6.44E-02;0.6593572;6.16E-02;8.86E-10;1.05E-18;0.6769128;8.46E-02;2.14E-11;1.98E-02
0.6017465;0.636795;3.35E-02;0.9958894;6.02E-02;5.96E-10;2.52E-19;0.5036373;9.66E-02;5.67E-12;1.84E-02
0.7285989;0.7445765;7.25E-02;0.9437273;5.01E-02;1.05E-09;4.75E-19;0.7957915;-7.29E-03;8.48E-12;-1.24E-02
0.6454379;0.6804312;6.01E-02;0.6965542;4.66E-02;7.44E-10;2.42E-19;0.4483135;-7.16E-02;7.90E-12;-4.39E-03
0.5988396;0.6111669;6.09E-02;1.2925132;5.92E-02;7.38E-10;7.86E-19;0.8584487;-8.24E-02;3.74E-11;-5.97E-03
0.6362026;0.6828127;3.87E-02;0.6385937;4.82E-02;6.70E-10;1.17E-19;0.433389;-7.07E-03;2.38E-11;1.66E-02
0.6754221;0.742366;7.46E-02;1.1024232;6.13E-02;4.90E-10;1.25E-18;1.0854942;-9.55E-02;1.52E-11;-9.67E-03
0.7004632;0.710629;7.60E-02;0.7272278;5.29E-02;6.74E-10;2.54E-19;0.8079261;-9.34E-03;1.71E-11;-3.66E-03
0.7009432;0.606805;7.50E-02;1.0591173;5.01E-02;1.08E-09;1.40E-19;1.0557013;-8.68E-02;6.10E-12;-1.23E-02
0.6916699;0.7865319;7.95E-02;1.3924433;4.11E-02;4.47E-10;2.99E-19;0.4509681;-4.49E-02;4.19E-12;-1.28E-02
0.6329885;0.7985064;7.44E-02;0.9947883;4.23E-02;9.65E-10;1.55E-18;0.6562335;8.66E-02;3.51E-12;3.79E-03
0.6845271;0.7152681;3.19E-02;0.8436672;5.39E-02;4.75E-10;3.21E-19;1.0580133;-5.71E-02;6.16E-12;8.24E-03
0.6925624;0.7336822;5.35E-02;0.7303022;5.69E-02;7.31E-10;9.88E-19;0.7662205;3.74E-02;2.89E-12;9.58E-03
0.6995579;0.7101824;4.67E-02;1.1898157;5.12E-02;4.77E-10;9.56E-19;0.7687623;-1.62E-02;8.52E-12;1.24E-02
0.7302833;0.7992783;4.50E-02;1.087622;4.31E-02;9.52E-10;1.31E-18;1.0177224;-7.05E-02;6.96E-12;-1.18E-02
0.6868016;0.7915883;6.72E-02;1.3020778;4.80E-02;1.00E-09;3.75E-19;0.750135;8.09E-02;1.10E-11;3.19E-04
0.689794;0.6749878;6.86E-02;1.1782812;5.37E-02;9.67E-10;1.04E-18;1.0718614;-6.54E-02;2.33E-12;-1.36E-02
0.6114323;0.797203;4.25E-02;1.3934424;4.23E-02;1.03E-09;4.52E-19;0.4161459;3.30E-02;1.56E-11;1.59E-02
0.6224507;0.6749016;4.89E-02;0.9841806;5.72E-02;8.11E-10;8.35E-19;0.9491462;5.27E-02;2.54E-12;-5.65E-03
0.5825772;0.7240047;7.27E-02;0.8749051;4.54E-02;8.36E-10;3.51E-19;0.5672453;8.77E-02;2.81E-11;3.44E-03
0.555671;0.7424111;3.49E-02;0.6892107;4.24E-02;8.64E-10;3.65E-19;0.9952107;9.18E-02;3.71E-12;-1.84E-02
0.7205676;0.6817227;3.81E-02;0.6474458;4.19E-02;1.01E-09;1.10E-18;0.4038287;-9.49E-02;1.14E-11;3.70E-03
0.5637645;0.6339597;5.11E-02;0.9650752;5.32E-02;6.40E-10;8.44E-19;1.0046611;6.82E-03;2.22E-12;1.93E-02
0.694027;0.6964084;3.71E-02;1.3257258;4.80E-02;6.33E-10;3.20E-19;0.4420344;-3.18E-02;2.80E-11;4.47E-03
0.7235296;0.7670293;6.85E-02;0.6061154;6.27E-02;8.84E-10;1.01E-18;0.5498723;-4.01E-02;1.99E-11;1.52E-02
0.7048808;0.7222361;5.48E-02;0.7528226;5.41E-02;5.00E-10;1.79E-19;1.109511;9.63E-02;3.25E-12;-1.28E-02
0.6114957;0.6139927;3.88E-02;0.9431937;5.40E-02;8.24E-10;1.03E-19;0.418191;2.90E-02;8.24E-12;-1.19E-02
0.7082715;0.7838049;7.84E-02;1.3408656;5.93E-02;9.69E-10;3.78E-19;0.4836942;6.16E-02;4.77E-11;5.32E-03
0.7158112;0.7502874;6.38E-02;1.1359639;5.62E-02;4.80E-10;5.23E-19;0.6549163;-9.32E-02;1.00E-11;1.16E-02
